date,Open,High,Low,Close,Volume,adjClose
20130503.0,9.87,10.17,9.83,10.01,109373400.0,8.84
20130506.0,10.03,10.21,9.97,10.13,87865200.0,8.94
20130507.0,10.09,10.1,9.98,10.06,60095900.0,8.88
20130508.0,10.12,10.2,10.01,10.05,72153500.0,8.87
20130509.0,10.06,10.08,9.89,9.97,64667300.0,8.8
20130510.0,9.93,10.06,9.89,10.03,63127000.0,8.85
20130513.0,10.02,10.11,9.93,10.02,66994300.0,8.85
20130514.0,10.03,10.05,9.93,9.97,67348000.0,8.8
20130515.0,9.98,10.02,9.93,9.99,47275900.0,8.82
20130516.0,9.99,10.16,9.84,10.15,111647300.0,8.96
20130517.0,10.15,10.28,10.05,10.24,122955100.0,9.04
20130520.0,10.26,10.54,10.2,10.41,156851100.0,9.19
20130521.0,10.38,10.42,10.24,10.34,91775200.0,9.13
20130522.0,10.33,10.38,10.28,10.36,71207600.0,9.15
20130523.0,10.29,10.33,10.15,10.15,82484700.0,8.96
20130524.0,10.2,10.28,10.1,10.2,63230900.0,9.0
20130527.0,10.21,10.33,10.18,10.29,69546900.0,9.08
20130528.0,10.3,10.56,10.25,10.55,111377100.0,9.31
20130529.0,10.58,10.62,10.51,10.52,91459000.0,9.29
20130530.0,10.48,10.62,10.47,10.54,89454700.0,9.3
20130531.0,10.56,10.62,10.46,10.47,101875600.0,9.24
20130603.0,9.97,10.01,9.81,9.84,83186000.0,9.17
20130604.0,9.89,9.89,9.7,9.74,60164500.0,9.07
20130605.0,9.74,9.77,9.6,9.65,56405700.0,8.99
20130606.0,9.61,9.67,9.42,9.45,72417600.0,8.8
20130607.0,9.51,9.57,9.32,9.35,72344000.0,8.71
20130613.0,9.25,9.25,8.91,9.02,127820200.0,8.4
20130614.0,9.07,9.07,8.98,9.02,77530600.0,8.4
20130617.0,9.05,9.1,8.96,9.01,52039100.0,8.39
20130618.0,9.05,9.12,9.01,9.07,40358800.0,8.45
20130619.0,9.05,9.05,8.82,8.89,53104700.0,8.28
20130620.0,8.86,8.86,8.4,8.42,137571500.0,7.84
20130621.0,8.31,8.47,8.22,8.28,147442600.0,7.71
20130624.0,8.29,8.29,7.5,7.52,249977300.0,7.01
20130625.0,7.45,7.84,7.18,7.8,246601200.0,7.27
20130626.0,7.9,7.95,7.63,7.77,130788900.0,7.24
20130627.0,7.85,7.92,7.7,7.88,125823200.0,7.34
20130628.0,7.82,8.3,7.76,8.28,157753900.0,7.71
20130701.0,8.22,8.27,8.07,8.17,86027000.0,7.61
20130702.0,8.18,8.22,7.95,8.15,84019500.0,7.59
20130703.0,8.1,8.11,7.97,8.04,69690300.0,7.49
20130704.0,8.06,8.28,8.02,8.12,85794400.0,7.57
20130705.0,8.11,8.22,8.08,8.11,58764300.0,7.56
20130708.0,8.0,8.05,7.9,7.91,63977500.0,7.37
20130709.0,7.92,7.96,7.88,7.92,40964500.0,7.38
20130710.0,7.95,8.13,7.9,8.11,60829100.0,7.56
20130711.0,8.17,8.92,8.17,8.86,274152400.0,8.25
20130712.0,8.76,8.85,8.43,8.49,162211300.0,7.91
20130715.0,8.55,8.71,8.41,8.56,103850900.0,7.98
20130716.0,8.52,8.55,8.41,8.54,78430400.0,7.96
20130717.0,8.52,8.55,8.38,8.45,79489700.0,7.87
20130718.0,8.41,8.45,8.16,8.2,99044300.0,7.64
20130719.0,8.22,8.24,8.02,8.03,76242200.0,7.48
20130722.0,7.9,7.99,7.82,7.95,95552000.0,7.41
20130723.0,7.99,8.23,7.94,8.14,115906500.0,7.58
20130724.0,8.04,8.09,7.9,8.0,87410500.0,7.45
20130725.0,8.02,8.11,7.96,8.02,62010800.0,7.47
20130726.0,7.98,8.01,7.94,7.97,42800500.0,7.43
20130729.0,7.9,7.9,7.71,7.74,84518500.0,7.21
20130730.0,7.78,7.96,7.74,7.84,68907600.0,7.3
20130731.0,7.91,8.02,7.82,7.86,50335400.0,7.32
20130801.0,7.92,8.02,7.87,7.99,58959300.0,7.44
20130802.0,8.06,8.12,7.97,7.98,57767100.0,7.43
20130805.0,7.98,8.07,7.95,8.06,53056100.0,7.51
20130806.0,8.03,8.08,7.98,8.03,82798400.0,7.48
20130807.0,8.03,8.14,8.0,8.01,68679900.0,7.46
20130808.0,8.01,8.07,7.95,7.99,54611300.0,7.44
20130809.0,8.05,8.08,7.96,8.01,55483500.0,7.46
20130812.0,8.04,8.32,8.01,8.31,142760800.0,7.74
20130813.0,8.3,8.43,8.27,8.42,118672500.0,7.84
20130814.0,8.44,8.53,8.3,8.31,121903600.0,7.74
20130815.0,8.31,8.37,8.2,8.22,67134700.0,7.66
20130816.0,8.17,9.04,8.15,8.31,264712600.0,7.74
20130819.0,8.24,8.5,8.23,8.45,124704700.0,7.87
20130820.0,8.42,8.78,8.39,8.51,153605600.0,7.93
20130821.0,8.53,8.58,8.37,8.45,65732200.0,7.87
20130822.0,8.41,8.62,8.4,8.44,60326400.0,7.86
20130823.0,8.54,8.63,8.25,8.42,117530000.0,7.84
20130826.0,8.45,8.78,8.4,8.74,161720100.0,8.14
20130827.0,8.75,9.05,8.7,8.95,224672900.0,8.34
20130828.0,8.88,9.15,8.79,9.0,243574900.0,8.39
20130829.0,9.11,9.21,8.86,8.92,146496900.0,8.31
20130830.0,8.86,9.05,8.76,8.99,129143300.0,8.38
20130902.0,9.11,9.29,8.95,8.97,141236900.0,8.36
20130903.0,8.96,9.12,8.89,9.09,140383600.0,8.47
20130904.0,9.04,9.24,9.03,9.14,142450000.0,8.52
20130905.0,9.19,9.19,9.06,9.13,93544400.0,8.51
20130906.0,9.15,9.87,9.12,9.57,301015100.0,8.92
20130909.0,10.28,10.53,10.18,10.53,580189200.0,9.81
20130910.0,11.0,11.49,10.77,11.4,124282200.0,10.62
20130911.0,11.21,11.47,11.2,11.27,603551000.0,10.5
20130912.0,11.3,12.4,11.16,12.25,1041527500.0,11.41
20130913.0,12.08,12.27,11.73,11.91,661646500.0,11.1
20130916.0,12.0,12.02,11.23,11.49,699493300.0,10.7
20130917.0,11.41,11.48,10.77,10.83,511737900.0,10.09
20130918.0,10.95,11.19,10.83,11.0,400172100.0,10.25
20130923.0,11.05,11.2,10.8,11.18,453630100.0,10.42
20130924.0,11.19,11.2,10.57,10.81,476900600.0,10.07
20130925.0,10.74,11.18,10.69,10.78,384146100.0,10.04
20130926.0,10.75,10.76,10.07,10.17,448493800.0,9.48
20130927.0,10.11,10.33,10.05,10.24,243782400.0,9.54
20130930.0,10.34,10.37,10.02,10.09,256510900.0,9.4
20131008.0,10.03,10.33,9.88,10.23,258444100.0,9.53
20131009.0,10.1,10.46,10.07,10.27,244015200.0,9.57
20131010.0,10.3,10.35,9.93,9.98,249225000.0,9.3
20131011.0,10.1,10.65,10.0,10.55,441961200.0,9.83
20131014.0,10.45,10.5,10.25,10.29,274009300.0,9.59
20131015.0,10.3,10.35,10.02,10.11,212323900.0,9.42
20131016.0,10.09,10.09,9.82,9.91,217322900.0,9.23
20131017.0,10.01,10.07,9.81,9.82,145253400.0,9.15
20131018.0,9.82,10.06,9.8,9.88,129849700.0,9.2
20131021.0,9.95,10.16,9.8,10.12,211850900.0,9.43
20131022.0,10.11,10.11,9.86,9.93,156011400.0,9.25
20131023.0,9.95,10.35,9.91,10.02,260513100.0,9.34
20131024.0,9.96,10.16,9.82,9.98,170003400.0,9.3
20131025.0,10.01,10.26,9.99,10.07,256524200.0,9.38
20131028.0,10.08,10.22,9.92,10.15,164098100.0,9.46
20131029.0,10.22,10.69,10.18,10.48,494214000.0,9.76
20131030.0,10.48,10.62,10.31,10.59,301165800.0,9.87
20131031.0,10.58,10.6,10.31,10.33,211637500.0,9.62
20131101.0,10.32,10.53,10.23,10.42,164057200.0,9.71
20131104.0,10.48,10.54,10.26,10.3,138786300.0,9.6
20131105.0,10.22,10.25,10.04,10.2,172536500.0,9.5
20131106.0,10.07,10.2,10.0,10.03,151026500.0,9.34
20131107.0,10.08,10.19,9.97,10.05,114983800.0,9.36
20131108.0,10.02,10.1,9.93,9.98,110388700.0,9.3
20131111.0,9.99,10.02,9.9,9.97,79759200.0,9.29
20131112.0,10.01,10.19,10.0,10.12,119655100.0,9.43
20131113.0,10.04,10.05,9.63,9.64,208714400.0,8.98
20131114.0,9.6,9.68,9.39,9.49,169111000.0,8.84
20131115.0,9.49,9.85,9.48,9.68,180564500.0,9.02
20131118.0,9.75,10.11,9.66,10.1,231275900.0,9.41
20131119.0,10.1,10.1,9.95,9.97,128516600.0,9.29
20131120.0,10.01,10.18,9.97,10.05,125986500.0,9.36
20131121.0,10.0,10.08,9.78,10.07,172340700.0,9.38
20131122.0,10.05,10.11,9.98,10.06,131116900.0,9.37
20131125.0,9.99,10.11,9.92,9.93,96767000.0,9.25
20131126.0,9.9,10.03,9.88,9.9,72857600.0,9.22
20131127.0,9.87,10.08,9.76,9.93,134357100.0,9.25
20131128.0,9.95,10.06,9.9,9.96,121839000.0,9.28
20131129.0,10.06,10.12,9.96,9.99,112491900.0,9.31
20131202.0,10.1,10.34,9.99,10.32,408952600.0,9.61
20131203.0,10.27,10.34,10.14,10.26,178953700.0,9.56
20131204.0,10.24,10.57,10.2,10.4,283303300.0,9.69
20131205.0,10.4,10.44,10.28,10.35,150565400.0,9.64
20131206.0,10.34,10.34,10.13,10.22,157734000.0,9.52
20131209.0,10.21,10.25,10.08,10.11,111336300.0,9.42
20131210.0,10.12,10.21,10.08,10.14,89476500.0,9.45
20131211.0,10.11,10.13,9.91,9.93,127176700.0,9.25
20131212.0,9.91,9.96,9.87,9.88,89839000.0,9.2
20131213.0,9.84,9.85,9.77,9.83,98124600.0,9.16
20131216.0,9.85,9.97,9.72,9.74,119802100.0,9.07
20131217.0,9.76,9.77,9.66,9.69,78126200.0,9.03
20131218.0,9.71,9.8,9.68,9.71,55191700.0,9.05
20131219.0,9.75,9.78,9.6,9.61,71003500.0,8.95
20131220.0,9.63,9.64,9.34,9.36,107593800.0,8.72
20131223.0,9.41,9.48,9.31,9.34,63014800.0,8.7
20131224.0,9.37,9.41,9.25,9.34,71802900.0,8.7
20131225.0,9.33,9.35,9.15,9.27,89003200.0,8.64
20131226.0,9.26,9.27,9.06,9.09,82518600.0,8.47
20131227.0,9.09,9.32,9.08,9.24,88052300.0,8.61
20131230.0,9.3,9.32,9.19,9.2,70408700.0,8.57
20131231.0,9.21,9.53,9.17,9.43,107237000.0,8.79
20140102.0,9.44,9.45,9.29,9.33,69821000.0,8.69
20140103.0,9.28,9.3,9.08,9.14,88351900.0,8.52
20140106.0,9.31,9.34,9.13,9.19,117267700.0,8.56
20140107.0,9.17,9.21,9.01,9.14,72150900.0,8.52
20140108.0,9.14,9.32,9.11,9.2,78603400.0,8.57
20140109.0,9.2,9.44,9.16,9.29,109976700.0,8.66
20140110.0,9.28,9.45,9.24,9.41,93379900.0,8.77
20140113.0,9.44,9.47,9.33,9.39,65935300.0,8.75
20140114.0,9.4,9.43,9.25,9.4,79710200.0,8.76
20140115.0,9.39,9.4,9.16,9.23,77606600.0,8.6
20140116.0,9.22,9.26,9.17,9.18,67204700.0,8.55
20140117.0,9.17,9.17,9.07,9.12,66047400.0,8.5
20140120.0,9.1,9.13,9.04,9.07,42094700.0,8.45
20140121.0,9.1,9.26,9.09,9.16,47596000.0,8.53
20140122.0,9.18,9.38,9.17,9.34,91387200.0,8.7
20140123.0,9.31,9.34,9.21,9.22,63055400.0,8.59
20140124.0,9.17,9.32,9.14,9.23,70757200.0,8.6
20140127.0,9.19,9.2,9.1,9.12,69858600.0,8.5
20140128.0,9.12,9.29,9.12,9.19,57333600.0,8.56
20140129.0,9.24,9.31,9.2,9.29,71042800.0,8.66
20140130.0,9.27,9.3,9.15,9.17,52508900.0,8.54
20140207.0,9.13,9.18,9.07,9.18,51136900.0,8.55
20140210.0,9.18,9.3,9.16,9.29,91573100.0,8.66
20140211.0,9.31,9.68,9.22,9.54,212392400.0,8.89
20140212.0,9.5,9.64,9.44,9.5,106449300.0,8.85
20140213.0,9.48,9.84,9.41,9.6,197765100.0,8.94
20140214.0,9.6,9.63,9.51,9.59,80503200.0,8.93
20140217.0,9.62,9.66,9.48,9.52,107916200.0,8.87
20140218.0,9.51,9.51,9.23,9.26,131972200.0,8.63
20140219.0,9.25,9.57,9.2,9.49,150729700.0,8.84
20140220.0,9.53,9.73,9.36,9.39,144607300.0,8.75
20140221.0,9.39,9.43,9.22,9.29,81919100.0,8.66
20140224.0,9.2,9.21,8.97,9.01,135269200.0,8.39
20140225.0,9.01,9.08,8.81,8.83,112988100.0,8.23
20140226.0,8.81,8.89,8.77,8.85,79811000.0,8.25
20140227.0,8.85,9.03,8.81,8.94,112556000.0,8.33
20140228.0,8.9,9.01,8.8,8.91,75427800.0,8.3
20140303.0,8.91,8.92,8.81,8.85,81389900.0,8.25
20140304.0,8.84,8.91,8.68,8.87,113473800.0,8.26
20140305.0,8.86,8.88,8.68,8.7,66776200.0,8.11
20140306.0,8.7,8.86,8.62,8.8,105221600.0,8.2
20140307.0,8.8,8.91,8.71,8.73,85996600.0,8.13
20140310.0,8.67,8.71,8.42,8.44,100335900.0,7.86
20140311.0,8.43,8.53,8.39,8.46,71119500.0,7.88
20140312.0,8.47,8.67,8.39,8.56,110468600.0,7.98
20140313.0,8.76,9.13,8.68,8.84,198115800.0,8.24
20140314.0,8.78,9.03,8.72,8.99,179769200.0,8.38
20140318.0,9.22,9.23,8.87,8.89,167965300.0,8.28
20140319.0,8.85,9.07,8.76,9.05,93838200.0,8.43
20140320.0,8.96,9.2,8.95,8.99,166058700.0,8.38
20140321.0,8.98,9.89,8.97,9.89,577730100.0,9.21
20140324.0,9.89,10.01,9.74,9.8,550938100.0,9.13
20140325.0,9.76,9.86,9.68,9.75,225324400.0,9.08
20140326.0,9.78,9.83,9.51,9.58,188654700.0,8.93
20140327.0,9.53,9.94,9.48,9.69,310183400.0,9.03
20140328.0,9.64,9.92,9.6,9.67,235609600.0,9.01
20140331.0,9.7,9.77,9.57,9.72,117957900.0,9.06
20140401.0,9.66,9.84,9.63,9.73,121142200.0,9.07
20140402.0,9.75,10.04,9.71,9.94,221487000.0,9.26
20140403.0,9.94,10.0,9.64,9.67,202589100.0,9.01
20140404.0,9.62,9.75,9.57,9.73,103710100.0,9.07
20140408.0,9.71,10.31,9.71,10.14,389948100.0,9.45
20140409.0,10.12,10.19,10.03,10.1,166971700.0,9.41
20140410.0,10.14,10.41,10.03,10.23,251774100.0,9.53
20140411.0,10.18,10.32,10.14,10.25,187981800.0,9.55
20140414.0,10.25,10.29,10.09,10.12,133566600.0,9.43
20140415.0,10.07,10.08,9.82,9.85,176166100.0,9.18
20140416.0,9.82,9.97,9.81,9.9,100765500.0,9.22
20140417.0,9.93,9.97,9.74,9.76,147878400.0,9.09
20140418.0,9.73,9.81,9.63,9.78,115394400.0,9.11
20140421.0,9.74,9.96,9.68,9.71,131392300.0,9.05
20140422.0,9.68,9.92,9.66,9.9,141231400.0,9.22
20140423.0,9.85,10.0,9.83,9.88,136419500.0,9.2
20140424.0,9.9,9.98,9.85,9.87,82309400.0,9.2
20140425.0,9.92,10.06,9.82,9.84,180573500.0,9.17
20140428.0,9.82,9.87,9.65,9.67,123425100.0,9.01
20140429.0,9.67,9.82,9.65,9.8,88443300.0,9.13
20140430.0,9.98,10.02,9.76,9.77,142558900.0,9.1
20140505.0,9.77,9.79,9.58,9.74,103509000.0,9.07
20140506.0,9.7,9.8,9.67,9.7,58797600.0,9.04
20140507.0,9.69,9.75,9.64,9.66,55972700.0,9.0
20140508.0,9.66,9.87,9.64,9.75,95225800.0,9.08
20140509.0,9.75,9.82,9.69,9.76,74829300.0,9.09
20140512.0,9.85,9.96,9.79,9.93,129589500.0,9.25
20140513.0,9.9,9.94,9.83,9.9,66182500.0,9.22
20140514.0,9.89,9.92,9.78,9.81,114355100.0,9.14
20140515.0,9.79,9.83,9.71,9.73,70426900.0,9.07
20140516.0,9.7,9.8,9.7,9.75,57142200.0,9.08
20140519.0,9.72,9.72,9.47,9.52,137405900.0,8.87
20140520.0,9.56,9.6,9.48,9.55,64057700.0,8.9
20140521.0,9.52,9.61,9.41,9.6,54298000.0,8.94
20140522.0,9.59,9.73,9.57,9.6,71688600.0,8.94
20140523.0,9.61,9.7,9.59,9.7,47057300.0,9.04
20140526.0,9.76,9.78,9.69,9.74,54108900.0,9.07
20140527.0,9.73,9.74,9.62,9.66,74436100.0,9.0
20140528.0,9.66,9.72,9.6,9.68,92478300.0,9.02
20140529.0,9.68,9.72,9.6,9.62,75258500.0,8.96
20140530.0,9.62,9.63,9.55,9.57,69096800.0,8.92
20140603.0,9.59,9.64,9.53,9.54,70641200.0,8.89
20140604.0,9.55,9.56,9.4,9.45,86246400.0,8.8
20140605.0,9.45,9.63,9.43,9.62,56500300.0,8.96
20140606.0,9.6,9.62,9.45,9.51,53426000.0,8.86
20140609.0,9.46,9.67,9.46,9.54,58231700.0,8.89
20140610.0,9.59,9.65,9.52,9.63,68256800.0,8.97
20140611.0,9.59,9.63,9.55,9.59,46334800.0,8.93
20140612.0,9.57,9.59,9.52,9.54,42917600.0,8.89
20140613.0,9.55,9.78,9.54,9.73,129624900.0,9.07
20140616.0,9.73,9.87,9.69,9.81,118477300.0,9.14
20140617.0,9.83,9.83,9.71,9.73,91317000.0,9.07
20140618.0,9.73,9.77,9.71,9.73,66459900.0,9.07
20140619.0,9.74,9.81,9.6,9.64,68906400.0,8.98
20140620.0,9.64,9.71,9.62,9.7,57665700.0,9.04
20140623.0,9.71,9.77,9.63,9.66,86019500.0,9.0
20140624.0,9.05,9.09,9.01,9.04,83305500.0,9.04
20140625.0,9.05,9.05,8.97,8.98,46797700.0,8.98
20140626.0,8.98,9.04,8.98,8.99,43052400.0,8.99
20140627.0,8.99,9.02,8.96,8.97,42713200.0,8.97
20140630.0,8.98,9.08,8.98,9.05,52645000.0,9.05
20140701.0,9.08,9.1,9.01,9.06,42584500.0,9.06
20140702.0,9.06,9.09,9.02,9.06,41262700.0,9.06
20140703.0,9.06,9.09,9.03,9.07,64553200.0,9.07
20140704.0,9.08,9.09,9.05,9.07,47263900.0,9.07
20140707.0,9.07,9.08,9.03,9.05,42831400.0,9.05
20140708.0,9.05,9.06,9.01,9.05,52592900.0,9.05
20140709.0,9.05,9.05,8.91,8.92,75829600.0,8.92
20140710.0,8.92,8.95,8.9,8.92,43284700.0,8.92
20140711.0,8.92,8.99,8.91,8.94,58461200.0,8.94
20140714.0,8.93,9.01,8.9,9.0,50192300.0,9.0
20140715.0,9.01,9.02,8.98,9.01,57331600.0,9.01
20140716.0,9.01,9.05,9.0,9.02,57758000.0,9.02
20140717.0,9.03,9.04,8.97,8.99,43076100.0,8.99
20140718.0,8.98,9.05,8.96,9.02,60143500.0,9.02
20140721.0,9.01,9.02,8.97,8.98,43394500.0,8.98
20140722.0,8.96,9.1,8.96,9.06,101186400.0,9.06
20140723.0,9.04,9.14,9.04,9.08,95071800.0,9.08
20140724.0,9.09,9.38,9.09,9.32,235007400.0,9.32
20140725.0,9.38,9.44,9.3,9.39,134460900.0,9.39
20140728.0,9.44,9.83,9.44,9.76,315856600.0,9.76
20140729.0,9.8,9.88,9.72,9.78,203049400.0,9.78
20140730.0,9.89,9.92,9.67,9.71,182728200.0,9.71
20140731.0,9.69,9.81,9.66,9.8,113003600.0,9.8
20140801.0,9.77,9.96,9.74,9.76,199316200.0,9.76
20140804.0,9.82,9.94,9.73,9.92,167001300.0,9.92
20140805.0,9.92,9.95,9.8,9.87,116942000.0,9.87
20140806.0,9.83,9.83,9.66,9.74,134531000.0,9.74
20140807.0,9.75,9.78,9.55,9.56,141244200.0,9.56
20140808.0,9.56,9.6,9.5,9.54,120982700.0,9.54
20140811.0,9.57,9.73,9.57,9.7,99902300.0,9.7
20140812.0,9.69,9.7,9.6,9.64,80856100.0,9.64
20140813.0,9.64,9.68,9.53,9.61,97201600.0,9.61
20140814.0,9.63,9.68,9.58,9.6,102325600.0,9.6
20140815.0,9.63,9.7,9.58,9.68,83507800.0,9.68
20140818.0,9.69,9.81,9.67,9.72,96111600.0,9.72
20140819.0,9.78,9.78,9.64,9.71,99796100.0,9.71
20140820.0,9.71,9.71,9.63,9.64,70135500.0,9.64
20140821.0,9.64,9.65,9.43,9.5,118057100.0,9.5
20140822.0,9.5,9.58,9.47,9.54,76885700.0,9.54
20140825.0,9.52,9.53,9.42,9.44,90596100.0,9.44
20140826.0,9.43,9.5,9.41,9.46,85213600.0,9.46
20140827.0,9.45,9.5,9.43,9.45,54628700.0,9.45
20140828.0,9.45,9.45,9.36,9.36,70289100.0,9.36
20140829.0,9.4,9.48,9.36,9.47,53881600.0,9.47
20140901.0,9.49,9.52,9.44,9.49,68578000.0,9.49
20140902.0,9.51,9.63,9.46,9.6,128705700.0,9.6
20140903.0,9.63,9.74,9.62,9.68,128588100.0,9.68
20140904.0,9.7,9.72,9.63,9.71,98919200.0,9.71
20140905.0,9.73,9.78,9.69,9.74,126925900.0,9.74
20140909.0,9.75,9.82,9.68,9.7,123866000.0,9.7
20140910.0,9.65,9.66,9.57,9.59,111659500.0,9.59
20140911.0,9.6,9.73,9.57,9.6,119763100.0,9.6
20140912.0,9.61,9.61,9.53,9.6,80296400.0,9.6
20140915.0,9.56,9.64,9.51,9.6,99444400.0,9.6
20140916.0,9.65,9.76,9.59,9.62,222751500.0,9.62
20140917.0,9.63,9.66,9.53,9.57,116577400.0,9.57
20140918.0,9.56,9.75,9.53,9.73,218993800.0,9.73
20140919.0,9.72,9.91,9.7,9.85,286004700.0,9.85
20140922.0,9.83,9.83,9.61,9.61,155546800.0,9.61
20140923.0,9.61,9.69,9.6,9.63,88224100.0,9.63
20140924.0,9.61,9.79,9.59,9.76,152637300.0,9.76
20140925.0,9.79,9.83,9.68,9.71,137216300.0,9.71
20140926.0,9.69,9.74,9.64,9.72,80598300.0,9.72
20140929.0,9.75,9.81,9.72,9.76,121763000.0,9.76
20140930.0,9.78,9.8,9.7,9.75,105093200.0,9.75
20141008.0,9.78,9.85,9.73,9.84,142724400.0,9.84
20141009.0,9.85,9.94,9.81,9.85,130968200.0,9.85
20141010.0,9.8,9.91,9.77,9.83,133030100.0,9.83
20141013.0,9.79,9.83,9.68,9.73,109831200.0,9.73
20141014.0,9.72,9.82,9.69,9.72,84002900.0,9.72
20141015.0,9.72,9.85,9.64,9.79,133922200.0,9.79
20141016.0,9.74,10.04,9.7,9.89,296366800.0,9.89
20141017.0,9.88,10.0,9.75,9.85,161019800.0,9.85
20141020.0,9.93,9.95,9.82,9.9,114718700.0,9.9
20141021.0,9.89,9.91,9.76,9.78,105290600.0,9.78
20141022.0,9.79,9.88,9.75,9.78,90011900.0,9.78
20141023.0,9.78,9.88,9.72,9.75,118416300.0,9.75
20141024.0,9.77,9.79,9.66,9.68,108312600.0,9.68
20141027.0,9.62,9.63,9.4,9.47,138929400.0,9.47
20141028.0,9.5,9.61,9.5,9.59,101044000.0,9.59
20141029.0,9.61,9.75,9.57,9.7,161050600.0,9.7
20141030.0,9.72,9.85,9.65,9.81,176780500.0,9.81
20141031.0,9.88,10.38,9.85,10.2,491064700.0,10.2
20141103.0,10.25,10.28,10.1,10.16,248371600.0,10.16
20141104.0,10.2,10.2,10.02,10.07,163212600.0,10.07
20141105.0,10.08,10.11,9.96,9.99,157561400.0,9.99
20141106.0,10.01,10.04,9.95,10.03,101863000.0,10.03
20141107.0,10.01,10.39,9.98,10.18,407114100.0,10.18
20141110.0,10.53,10.81,10.42,10.55,489376800.0,10.55
20141111.0,10.62,11.26,10.62,10.92,653738900.0,10.92
20141112.0,10.85,11.07,10.74,11.05,271038500.0,11.05
20141113.0,11.1,11.38,10.86,10.94,371263900.0,10.94
20141114.0,10.88,10.98,10.75,10.9,198414300.0,10.9
20141117.0,10.94,11.08,10.73,10.75,214519800.0,10.75
20141118.0,10.75,10.8,10.43,10.45,254900900.0,10.45
20141119.0,10.43,10.54,10.39,10.47,145326600.0,10.47
20141120.0,10.45,10.66,10.37,10.57,162402500.0,10.57
20141121.0,10.58,10.82,10.46,10.79,209997600.0,10.79
20141124.0,10.57,10.99,10.45,10.86,474049900.0,10.86
20141125.0,10.81,11.09,10.75,11.08,289490100.0,11.08
20141126.0,11.25,11.43,11.1,11.32,452263300.0,11.32
20141127.0,11.48,11.72,11.28,11.48,439738300.0,11.48
20141128.0,11.53,12.48,11.48,12.4,832183200.0,12.4
20141201.0,12.45,12.98,12.12,12.16,607270300.0,12.16
20141202.0,12.03,13.08,12.03,12.87,589371000.0,12.87
20141203.0,12.84,13.29,12.32,12.58,730561400.0,12.58
20141204.0,12.58,13.3,12.37,13.27,720041600.0,13.27
20141205.0,13.42,14.0,12.9,13.53,859647600.0,13.53
20141208.0,13.39,14.04,13.2,13.81,703922500.0,13.81
20141209.0,13.56,14.16,12.46,12.65,869193800.0,12.65
20141210.0,12.7,13.25,12.21,13.16,620272400.0,13.16
20141211.0,12.96,13.55,12.85,13.05,442571200.0,13.05
20141212.0,13.05,13.38,12.78,12.98,310558700.0,12.98
20141215.0,12.8,12.82,12.46,12.76,335025400.0,12.76
20141216.0,12.88,13.3,12.85,13.29,438688000.0,13.29
20141217.0,13.49,14.39,13.33,14.11,869703600.0,14.11
20141218.0,14.22,14.34,13.71,13.89,499627800.0,13.89
20141219.0,13.96,14.2,13.63,14.09,436244200.0,14.09
20141222.0,14.18,15.2,14.14,14.68,683449500.0,14.68
20141223.0,14.4,14.98,14.08,14.11,441578800.0,14.11
20141224.0,14.11,14.2,13.31,13.46,417579500.0,13.46
20141225.0,13.75,14.27,13.53,14.25,455721900.0,14.25
20141226.0,14.3,14.84,14.19,14.77,466983100.0,14.77
20141229.0,15.4,15.88,14.71,14.95,625216100.0,14.95
20141230.0,14.95,15.5,14.83,15.36,443655500.0,15.36
20141231.0,15.45,15.79,15.11,15.69,468832300.0,15.69
20150105.0,15.94,16.25,15.56,16.07,513568700.0,16.07
20150106.0,16.0,16.68,15.82,16.13,511684500.0,16.13
20150107.0,15.9,16.17,15.53,15.81,385716800.0,15.81
20150108.0,15.87,15.88,15.2,15.25,330627100.0,15.25
20150109.0,15.2,16.25,15.11,15.43,491999900.0,15.43
20150112.0,15.5,15.71,14.95,15.22,367787200.0,15.22
20150113.0,15.13,15.41,15.1,15.18,178404900.0,15.18
20150114.0,15.31,15.79,15.31,15.49,309018800.0,15.49
20150115.0,15.49,16.15,15.39,16.12,329826800.0,16.12
20150116.0,16.24,16.75,16.16,16.47,480245900.0,16.47
20150119.0,15.38,15.73,14.82,14.82,623520900.0,14.82
20150120.0,14.88,15.17,14.58,15.0,479215700.0,15.0
20150121.0,15.1,15.87,14.81,15.74,487540300.0,15.74
20150122.0,15.73,15.76,15.35,15.63,294738200.0,15.63
20150123.0,15.74,16.04,15.54,15.63,320043000.0,15.63
20150126.0,15.56,15.59,15.13,15.43,268566900.0,15.43
20150127.0,15.44,15.44,14.75,15.01,351914000.0,15.01
20150128.0,14.82,15.11,14.66,14.81,242203000.0,14.81
20150129.0,14.58,14.68,14.32,14.42,266968000.0,14.42
20150130.0,14.58,14.69,14.36,14.47,207865300.0,14.47
20150202.0,14.06,14.26,13.99,14.04,211617600.0,14.04
20150203.0,14.21,14.46,14.02,14.45,196263500.0,14.45
20150204.0,14.5,14.59,14.12,14.18,167896200.0,14.18
20150205.0,14.75,14.8,14.17,14.18,394332700.0,14.18
20150206.0,14.09,14.32,13.95,14.09,186547500.0,14.09
20150209.0,14.06,14.27,13.85,14.16,224585500.0,14.16
20150210.0,14.15,14.48,14.08,14.43,183693500.0,14.43
20150211.0,14.43,14.54,14.31,14.42,124127100.0,14.42
20150212.0,14.42,14.43,14.11,14.35,148954100.0,14.35
